CodeMembre,IdO,IdM,date_
M-017,7,26,2023-01-24
M-017,10,22,2023-01-18
M-019,1,13,2023-01-25
M-008,24,12,2023-01-06
M-011,30,22,2023-01-14
M-023,11,12,2023-01-14
M-017,26,29,2023-01-15
M-020,15,9,2023-01-11
M-019,30,23,2023-01-27
M-017,6,8,2023-01-15
M-005,17,28,2023-01-01
M-012,20,22,2023-01-30
M-016,6,15,2023-01-04
M-017,27,10,2023-01-27
M-006,28,9,2023-01-25
M-003,11,5,2023-01-23
M-019,23,3,2023-01-22
M-024,10,1,2023-01-27
M-005,7,25,2023-01-05
M-020,28,2,2023-01-12
M-010,25,29,2023-01-10
M-007,9,11,2023-01-05
M-023,1,25,2023-01-29
M-004,13,29,2023-01-01
M-001,28,16,2023-01-01
M-029,10,29,2023-01-27
M-020,7,2,2023-01-02
M-013,26,4,2023-01-02
M-009,24,22,2023-01-25
M-025,6,2,2023-01-18
